type,name,time_units,begin_time,frequency,count,units
signal_4d,"Noraxon MyoMotion-Segments-Upper arm RT-Orientation","s",0.0000,200,5108,""

time,x,y,z,w
0.0000,-0.03852729274,-0.6862008109,-0.7236289915,0.06328647139
0.0050,-0.03850675495,-0.6861754739,-0.7236506112,0.06332646906
0.0100,-0.03848621705,-0.6861501348,-0.7236722287,0.06336646652
0.0150,-0.03846567902,-0.6861247935,-0.7236938438,0.06340646378
0.0200,-0.0384453764,-0.6860972821,-0.7237171947,0.06344993871
0.0250,-0.03842574463,-0.6860677236,-0.7237421556,0.06349671605
0.0300,-0.0384071909,-0.6860362674,-0.7237685805,0.06354659237
0.0350,-0.03839007044,-0.6860030823,-0.7237963091,0.06359934304
0.0400,-0.03837466554,-0.6859683533,-0.7238251719,0.06365472377
0.0450,-0.03836116844,-0.6859322826,-0.7238549893,0.06371247063
0.0500,-0.03834967829,-0.685895094,-0.7238855681,0.06377230166
0.0550,-0.03834021581,-0.6858570331,-0.7239166995,0.06383392603
0.0600,-0.03833274493,-0.6858183651,-0.7239481589,0.06389705742
0.0650,-0.03832718753,-0.6857793659,-0.7239797129,0.06396142035
0.0700,-0.03832342787,-0.6857403094,-0.7240111316,0.06402674639
0.0750,-0.03832131337,-0.6857014608,-0.7240421954,0.06409276758
0.0800,-0.03832065773,-0.6856630759,-0.7240726959,0.0641592129
0.0850,-0.03832124781,-0.6856254016,-0.724102435,0.06422580676
0.0900,-0.03832285197,-0.6855886741,-0.7241312268,0.06429226474
0.0950,-0.03832522623,-0.685553115,-0.7241589011,0.06435829011
0.1000,-0.03832812,-0.6855189238,-0.7241853097,0.06442357968
0.1050,-0.03833128514,-0.6854862674,-0.7242103349,0.0644878336
0.1100,-0.03833448719,-0.6854552759,-0.7242338927,0.06455075909
0.1150,-0.03833751259,-0.6854260487,-0.7242559267,0.06461206941
0.1200,-0.03834017076,-0.6853986616,-0.7242764014,0.064671481
0.1250,-0.03834229736,-0.6853731699,-0.7242952993,0.0647287079
0.1300,-0.03834376241,-0.6853496115,-0.7243126187,0.0647834573
0.1350,-0.03834448127,-0.6853280054,-0.7243283731,0.06483543572
0.1400,-0.03834442417,-0.6853083485,-0.7243425928,0.06488436639
0.1450,-0.03834362269,-0.6852906101,-0.7243553273,0.06493000963
0.1500,-0.03834217158,-0.6852747279,-0.7243666479,0.06497218238
0.1550,-0.03836220258,-0.6852347062,-0.724394202,0.06507517835
0.1600,-0.03838398544,-0.6851968474,-0.7244200122,0.06517358207
0.1650,-0.03840814142,-0.685161429,-0.7244436531,0.06526886151
0.1700,-0.0384355017,-0.6851277628,-0.724465763,0.06536068468
0.1750,-0.03846565939,-0.6850963344,-0.7244860334,0.06544763571
0.1800,-0.03849844467,-0.6850672914,-0.7245040729,0.06553262118
0.1850,-0.03853348356,-0.6850396051,-0.7245210862,0.0656133051
0.1900,-0.03857146467,-0.6850134977,-0.7245366602,0.06569153761
0.1950,-0.03861304093,-0.6849882977,-0.7245514146,0.06576710925
0.2000,-0.038655284,-0.6849639778,-0.7245655897,0.06583938392
0.2050,-0.03869981536,-0.6849408566,-0.724578725,0.06590916855
0.2100,-0.03874625671,-0.6849188638,-0.7245909254,0.06597627174
0.2150,-0.03879665446,-0.6848982164,-0.7246015876,0.06604386443
0.2200,-0.0388499391,-0.6848785449,-0.7246112944,0.06611000623
0.2250,-0.03890571595,-0.6848598697,-0.724620071,0.0661744421
0.2300,-0.03896425261,-0.6848432589,-0.7246268541,0.06623760317
0.2350,-0.0390244253,-0.6848278131,-0.7246326498,0.06629844258
0.2400,-0.03908718919,-0.6848139458,-0.7246368273,0.06635902147
0.2450,-0.03915296698,-0.684800784,-0.7246403313,0.0664177812
0.2500,-0.03922054352,-0.6847900289,-0.7246416193,0.06647472309
0.2550,-0.03929025434,-0.6847807169,-0.7246415494,0.06653022269
0.2600,-0.0393615789,-0.6847723929,-0.7246405249,0.06658487681
0.2650,-0.03943636791,-0.6847646944,-0.7246388871,0.06663759849
0.2700,-0.03951095991,-0.6847592704,-0.7246351192,0.06669010172
0.2750,-0.03958778963,-0.684754648,-0.7246305296,0.06674185017
0.2800,-0.03966375573,-0.6847525378,-0.724623647,0.06679310388
0.2850,-0.03974074772,-0.6847514919,-0.7246158385,0.06684275525
0.2900,-0.03981757282,-0.6847525836,-0.7246060621,0.06689181474
0.2950,-0.03989425764,-0.6847559678,-0.7245943463,0.06693837536
0.3000,-0.03997132741,-0.6847605648,-0.7245816374,0.06698292753
0.3050,-0.04004977181,-0.6847673311,-0.7245668821,0.06702649711
0.3100,-0.04012846577,-0.6847753328,-0.7245511335,0.06706791211
0.3150,-0.04020848291,-0.684785032,-0.7245338915,0.06710721218
0.3200,-0.0402893566,-0.6847958392,-0.7245156944,0.06714488029
0.3250,-0.04037063126,-0.6848081885,-0.7244961054,0.06718147396
0.3300,-0.04045235629,-0.6848230461,-0.7244741994,0.0672170866
0.3350,-0.04053456465,-0.6848387055,-0.7244514985,0.06725267908
0.3400,-0.04061639062,-0.6848561898,-0.7244271521,0.06728751279
0.3450,-0.04069833919,-0.6848743295,-0.7244021901,0.06732209841
0.3500,-0.0407788483,-0.6848940784,-0.7243757384,0.06735708258
0.3550,-0.04085901788,-0.6849152071,-0.7243478396,0.06739367095
